rows,columns,type,purpose,skill,real_time,budget,cloud,integration,data_complexity,update_frequency,user_type,tool
466490,135,semi,reporting,beginner,no,low,no,no,low,weekly,student,Excel
515641,143,structured,analytics,intermediate,yes,medium,yes,no,medium,weekly,business,Tableau
646517,184,unstructured,ml,intermediate,no,low,no,yes,high,weekly,business,Python
199439,52,structured,dashboard,beginner,no,low,no,yes,high,static,analyst,Tableau
787580,115,structured,dashboard,beginner,no,high,yes,no,medium,real-time,student,Tableau
379894,172,semi,ml,advanced,no,low,yes,no,low,weekly,business,Tableau
561074,174,structured,analytics,beginner,no,low,yes,no,high,weekly,student,Tableau
195079,164,unstructured,ml,intermediate,no,high,yes,yes,low,weekly,analyst,Tableau
553195,20,semi,reporting,advanced,yes,low,yes,no,medium,static,student,Tableau
785510,43,semi,analytics,advanced,no,high,yes,yes,medium,real-time,student,Tableau
389786,44,structured,analytics,intermediate,no,high,no,no,medium,real-time,student,Tableau
138599,198,unstructured,analytics,advanced,yes,low,no,yes,low,weekly,student,Tableau
175234,104,semi,reporting,beginner,no,low,no,no,low,static,student,Excel
485872,29,unstructured,reporting,intermediate,yes,medium,no,yes,high,static,student,Tableau
998528,92,unstructured,ml,beginner,yes,medium,yes,no,low,static,analyst,Python
847026,186,unstructured,ml,advanced,no,low,no,yes,low,weekly,student,Python
601141,140,semi,dashboard,beginner,no,low,no,yes,low,weekly,business,Tableau
871284,24,semi,dashboard,advanced,no,medium,yes,yes,low,weekly,analyst,Tableau
13527,41,structured,ml,beginner,no,low,yes,no,high,static,analyst,Python
926052,94,semi,ml,beginner,no,high,yes,no,high,static,business,Tableau
884663,97,semi,reporting,advanced,yes,medium,no,no,medium,weekly,student,Tableau
421135,153,unstructured,reporting,beginner,no,high,no,no,medium,real-time,analyst,Tableau
857528,194,unstructured,ml,intermediate,yes,high,yes,no,high,real-time,business,Tableau
326942,31,unstructured,analytics,advanced,yes,medium,no,no,medium,real-time,business,Tableau
810358,47,semi,reporting,intermediate,yes,medium,no,no,low,weekly,business,Power BI
804194,195,structured,ml,intermediate,no,medium,yes,yes,medium,real-time,analyst,Tableau
804633,160,semi,ml,beginner,no,medium,no,yes,medium,static,student,Tableau
767955,153,structured,dashboard,intermediate,no,high,yes,no,high,weekly,analyst,Tableau
567072,152,unstructured,ml,intermediate,no,medium,no,no,medium,weekly,analyst,Python
367236,115,structured,analytics,beginner,no,high,yes,yes,high,real-time,business,Tableau
215463,13,structured,reporting,intermediate,yes,low,yes,yes,medium,weekly,analyst,Tableau
675191,130,semi,ml,advanced,yes,medium,yes,yes,low,real-time,student,Tableau
646645,51,structured,analytics,advanced,yes,high,no,no,low,static,student,Tableau
707795,9,structured,ml,beginner,yes,high,yes,yes,medium,static,business,Tableau
362977,177,semi,reporting,beginner,no,medium,no,no,medium,weekly,student,Tableau
116093,118,structured,reporting,beginner,yes,low,no,yes,medium,weekly,student,Tableau
32444,112,semi,dashboard,intermediate,no,high,no,no,high,static,analyst,Tableau
314085,13,unstructured,analytics,intermediate,yes,high,yes,no,low,weekly,analyst,Tableau
640773,199,structured,dashboard,beginner,yes,medium,no,no,low,weekly,student,Tableau
795816,61,semi,reporting,intermediate,no,medium,no,yes,high,real-time,business,Power BI
720862,76,structured,analytics,advanced,no,low,yes,yes,low,weekly,student,Tableau
795243,46,unstructured,analytics,advanced,no,high,no,no,medium,weekly,analyst,Tableau
211836,198,structured,ml,beginner,yes,medium,yes,yes,low,static,analyst,Tableau
79143,61,unstructured,ml,beginner,no,low,no,no,medium,real-time,analyst,Python
951112,180,semi,ml,intermediate,no,low,no,yes,low,real-time,student,Tableau
288396,148,unstructured,reporting,intermediate,no,low,yes,yes,high,static,analyst,Tableau
327547,109,structured,reporting,beginner,no,medium,yes,no,medium,real-time,business,Tableau
566819,187,semi,analytics,advanced,yes,high,no,no,low,weekly,analyst,Tableau
247583,30,semi,reporting,advanced,yes,medium,no,no,high,weekly,analyst,Tableau
164283,144,unstructured,dashboard,advanced,yes,low,yes,no,low,static,business,Tableau
316569,25,semi,dashboard,advanced,no,high,yes,yes,medium,static,student,Tableau
174600,169,structured,analytics,intermediate,yes,low,yes,no,medium,static,business,Tableau
667711,107,semi,ml,intermediate,no,high,yes,yes,medium,static,business,Tableau
304507,118,structured,reporting,intermediate,no,high,yes,yes,high,weekly,student,Tableau
165747,31,structured,ml,advanced,no,high,yes,no,high,static,student,Tableau
896563,56,structured,ml,intermediate,yes,low,yes,no,high,real-time,business,Power BI
998524,41,unstructured,ml,advanced,yes,high,no,yes,medium,weekly,student,Tableau
486345,87,unstructured,dashboard,advanced,yes,low,yes,no,low,real-time,analyst,Tableau
752429,126,structured,analytics,beginner,no,high,no,yes,medium,weekly,business,Tableau
221329,33,semi,dashboard,beginner,yes,low,yes,no,medium,weekly,student,Tableau
497625,29,unstructured,analytics,advanced,no,medium,yes,no,high,real-time,analyst,Tableau
997516,190,unstructured,dashboard,intermediate,yes,high,no,yes,low,real-time,analyst,Tableau
668468,38,structured,reporting,advanced,yes,low,no,yes,medium,real-time,student,Power BI
749201,43,unstructured,dashboard,intermediate,yes,low,yes,yes,high,weekly,student,Tableau
777944,41,structured,reporting,advanced,yes,low,yes,no,low,static,analyst,Tableau
151728,183,structured,reporting,intermediate,yes,high,no,no,low,weekly,business,Tableau
896270,148,semi,dashboard,intermediate,no,medium,no,yes,high,weekly,student,Tableau
811722,153,unstructured,dashboard,advanced,no,low,yes,no,medium,weekly,business,Tableau
130444,161,structured,ml,intermediate,no,high,no,no,high,static,analyst,Tableau
655140,198,semi,reporting,intermediate,yes,medium,no,yes,low,weekly,student,Tableau
597793,14,semi,reporting,beginner,no,high,no,no,medium,static,analyst,Tableau
301779,192,semi,reporting,intermediate,no,high,yes,no,high,real-time,business,Tableau
468679,54,semi,ml,beginner,no,low,yes,no,medium,weekly,business,Tableau
637851,75,semi,reporting,intermediate,yes,low,yes,no,high,real-time,analyst,Tableau
883415,10,structured,analytics,beginner,no,high,no,no,medium,weekly,student,Tableau
321665,167,structured,dashboard,advanced,no,high,no,no,medium,real-time,student,Tableau
684514,134,unstructured,analytics,advanced,no,medium,no,yes,medium,weekly,analyst,Tableau
140052,197,unstructured,analytics,beginner,yes,high,yes,no,medium,static,business,Tableau
737231,173,semi,analytics,advanced,no,high,yes,yes,medium,static,student,Tableau
547921,32,unstructured,ml,beginner,no,medium,yes,no,high,weekly,student,Python
815684,196,structured,dashboard,beginner,yes,low,yes,no,low,real-time,analyst,Tableau
432486,51,structured,ml,advanced,no,high,yes,no,medium,static,analyst,Tableau
471153,45,unstructured,ml,advanced,yes,low,no,yes,low,weekly,business,Python
69047,183,semi,reporting,beginner,yes,medium,no,no,low,real-time,business,Power BI
869360,74,unstructured,reporting,intermediate,no,high,no,no,low,weekly,analyst,Tableau
322199,66,structured,ml,advanced,no,low,no,yes,medium,weekly,analyst,Python
415993,193,structured,ml,beginner,no,high,no,yes,medium,real-time,business,Tableau
381718,119,semi,ml,advanced,no,medium,yes,no,high,static,business,Tableau
131535,66,structured,reporting,beginner,no,low,yes,no,low,static,analyst,Excel
832065,149,semi,analytics,intermediate,no,high,no,no,medium,real-time,business,Tableau
619401,123,structured,dashboard,intermediate,no,low,no,no,high,weekly,student,Tableau
922819,63,semi,dashboard,intermediate,yes,high,no,no,low,real-time,student,Power BI
2279,197,structured,analytics,advanced,no,low,no,no,medium,static,analyst,Tableau
196414,74,structured,dashboard,advanced,yes,high,yes,yes,medium,real-time,student,Tableau
146994,192,unstructured,ml,advanced,no,medium,yes,yes,high,weekly,business,Tableau
25659,52,semi,reporting,beginner,no,medium,yes,no,high,real-time,student,Power BI
938812,26,structured,ml,advanced,no,low,yes,yes,high,real-time,student,Python
697595,176,semi,reporting,beginner,no,medium,no,yes,medium,weekly,student,Tableau
875796,171,semi,analytics,advanced,yes,medium,no,no,low,real-time,business,Tableau
523204,183,unstructured,analytics,beginner,yes,high,no,no,medium,weekly,student,Tableau
841478,65,unstructured,analytics,intermediate,no,high,yes,no,high,static,business,Tableau
338512,177,semi,ml,beginner,no,high,yes,no,low,static,student,Tableau
35932,38,semi,analytics,advanced,yes,high,no,yes,medium,static,student,Tableau
82101,177,unstructured,ml,advanced,no,low,yes,yes,medium,real-time,student,Python
930505,119,semi,reporting,beginner,yes,low,no,yes,low,real-time,business,Power BI
728769,116,structured,dashboard,intermediate,no,high,no,no,medium,weekly,analyst,Tableau
880008,46,semi,analytics,beginner,no,high,no,no,medium,weekly,business,Tableau
297401,102,structured,ml,beginner,no,medium,yes,yes,high,real-time,student,Tableau
829225,193,unstructured,ml,intermediate,no,high,no,yes,medium,weekly,analyst,Tableau
196079,116,unstructured,ml,advanced,no,high,no,no,low,static,analyst,Python
144607,173,semi,ml,advanced,no,high,no,yes,high,static,analyst,Tableau
34607,32,unstructured,analytics,advanced,yes,medium,no,yes,low,real-time,business,Power BI
327029,112,unstructured,analytics,beginner,no,medium,yes,yes,low,static,student,Tableau
104359,159,structured,ml,intermediate,yes,high,no,no,high,real-time,student,Tableau
313352,198,semi,reporting,intermediate,yes,medium,no,yes,high,weekly,analyst,Tableau
613301,129,unstructured,dashboard,intermediate,no,high,yes,no,medium,real-time,analyst,Tableau
230793,31,structured,reporting,beginner,no,medium,no,no,medium,real-time,student,Excel
292070,158,structured,ml,advanced,yes,medium,no,no,high,static,student,Tableau
730627,115,unstructured,reporting,beginner,yes,high,no,yes,medium,static,analyst,Tableau
372303,187,structured,dashboard,beginner,no,low,no,yes,high,weekly,business,Tableau
76045,161,structured,analytics,beginner,no,low,no,yes,low,real-time,business,Power BI
173692,106,structured,ml,advanced,no,high,no,yes,medium,weekly,student,Tableau
333363,71,unstructured,ml,intermediate,yes,low,yes,no,high,static,business,Python
983902,101,unstructured,ml,intermediate,no,high,yes,no,medium,real-time,business,Tableau
287593,114,semi,dashboard,intermediate,yes,medium,no,yes,high,static,analyst,Tableau
252365,54,unstructured,dashboard,advanced,no,high,yes,yes,low,weekly,student,Tableau
910351,39,structured,dashboard,beginner,yes,high,yes,no,high,static,student,Tableau
807068,71,semi,reporting,advanced,yes,low,yes,yes,medium,static,business,Power BI
963468,27,structured,reporting,beginner,no,high,no,no,low,weekly,student,Excel
542857,198,structured,dashboard,beginner,no,high,yes,yes,high,real-time,student,Tableau
241326,152,structured,analytics,beginner,no,medium,no,no,low,static,analyst,Tableau
476521,122,semi,reporting,advanced,yes,low,no,yes,high,weekly,student,Tableau
744318,39,semi,dashboard,intermediate,no,medium,no,yes,low,static,student,Power BI
396844,182,unstructured,reporting,intermediate,no,high,no,yes,low,real-time,student,Tableau
497717,197,unstructured,dashboard,intermediate,yes,medium,no,yes,medium,weekly,business,Tableau
212783,79,semi,dashboard,intermediate,yes,high,yes,no,medium,real-time,analyst,Power BI
431125,157,unstructured,dashboard,beginner,yes,medium,no,yes,medium,weekly,student,Tableau
22516,162,semi,ml,beginner,yes,low,yes,no,low,real-time,business,Power BI
410897,189,semi,reporting,beginner,no,medium,yes,no,low,static,student,Tableau
366324,39,unstructured,ml,advanced,no,low,yes,yes,medium,weekly,student,Python
982676,142,semi,dashboard,intermediate,yes,high,yes,no,high,static,student,Tableau
163910,174,semi,dashboard,beginner,no,medium,yes,no,low,weekly,analyst,Tableau
60344,45,semi,reporting,intermediate,no,medium,no,yes,medium,weekly,analyst,Power BI
325639,195,structured,ml,beginner,yes,high,no,no,medium,weekly,business,Tableau
152052,190,unstructured,ml,beginner,yes,low,no,no,low,weekly,student,Python
432963,117,semi,ml,beginner,no,medium,no,yes,low,real-time,business,Tableau
444212,148,unstructured,ml,advanced,no,high,yes,no,low,static,student,Tableau
758395,25,structured,ml,intermediate,yes,high,no,no,medium,real-time,student,Power BI
398217,32,unstructured,dashboard,advanced,yes,high,yes,yes,high,weekly,business,Tableau
357268,17,structured,dashboard,beginner,no,high,no,yes,low,real-time,student,Tableau
234235,54,semi,analytics,intermediate,yes,medium,yes,no,high,real-time,business,Power BI
382916,129,structured,analytics,beginner,no,low,yes,no,high,static,business,Tableau
867117,19,unstructured,dashboard,beginner,yes,high,yes,no,medium,real-time,business,Power BI
396297,72,unstructured,dashboard,advanced,no,high,no,yes,high,static,analyst,Tableau
13471,38,structured,dashboard,advanced,no,medium,no,no,low,static,business,Power BI
260028,193,structured,ml,advanced,yes,low,yes,yes,medium,real-time,analyst,Tableau
615024,173,unstructured,analytics,intermediate,no,medium,no,yes,low,static,analyst,Tableau
532235,64,structured,analytics,advanced,yes,medium,no,yes,low,static,business,Tableau
755829,156,unstructured,ml,beginner,no,medium,yes,no,high,real-time,business,Python
69786,134,unstructured,analytics,beginner,yes,high,no,no,medium,static,student,Tableau
50177,15,unstructured,analytics,beginner,yes,medium,yes,yes,low,weekly,analyst,Tableau
419396,19,structured,analytics,intermediate,yes,low,no,yes,medium,static,student,Tableau
662016,185,unstructured,reporting,advanced,yes,medium,yes,yes,medium,weekly,student,Tableau
992135,150,unstructured,ml,advanced,yes,medium,no,no,low,weekly,analyst,Python
